"username","id","time","likes","retweets","text"
"aantonop","1252668732356341765","2020-04-21 18:41:13","176","5","These ripple giveaway spam-replies are very annoying. \n\nI instantly block anyone who tries it and I ""hide reply"" so you can't reach my audience. It just costs you access to my work."
"aantonop","1252618094117367811","2020-04-21 15:20:00","43","15","Are you familiar with #bitcoin mixing services? Answered several questions from Patreon Community Builders about this topic in this new Q&amp;A video: https://t.co/UvmmA53fyc #crypto"
"aantonop","1252603276765298696","2020-04-21 14:21:08","77","24","In this interview with @WhatBitcoinDid, we discuss the current coronavirus pandemic, what a post-coronavirus world looks like, &amp; what the role of the state will be.\n\nListen: https://t.co/uNfJZhWPpB #Bitcoin"
"aantonop","1252588699038167041","2020-04-21 13:23:12","0","0","@DragonNakamoto Huh?"
"aantonop","1252587972354019329","2020-04-21 13:20:19","0","109","RT @shaunking: Nearly 2,000 cases of the coronavirus at ONE PRISON in Ohio. \n\n80% of all of the men there. \n\nWe're starting to see this at…"
"aantonop","1252584279709810689","2020-04-21 13:05:38","242","64","""Small Business"" loans. \n\nDon't forget, this massive wealth transfer from the poor and middle class to the super rich is entirely *bipartisan*. https://t.co/BAVvFOwP9j"
"aantonop","1252582996458319872","2020-04-21 13:00:32","71","19","Kleptocracy (n): Government by thieves https://t.co/74p3WTfzPo"
"aantonop","1252581622358118401","2020-04-21 12:55:05","0","0","@CRYPTOMARKETXP1 Not yet, as far as I know. Unsolved problem."
"aantonop","1252579060645015553","2020-04-21 12:44:54","1","0","@nano_private The consensus definition is ""greatest cumulative difficulty valid chain"" which is  colloquially referred to as ""longest"". Nodes enforce ""valid"" as well as ""greatest cumulative difficulty"". If miners make an invalid chain, nodes reject it."
"aantonop","1252301016386633729","2020-04-20 18:20:03","0","237","RT @Breedlove22: Mainstream economists must be so confounded that oil fell to zero instead of #Bitcoin lol\n\nhttps://t.co/gd5lBXJsgh"
"aantonop","1252298538815574018","2020-04-20 18:10:12","0","299","RT @JuddLegum: Most of the Paycheck Protection Program loans are secret. We are only learning those that were awarded to public companies.…"
"aantonop","1252290924245397508","2020-04-20 17:39:57","16","1","@renepickhardt Does not surprise me. Nothing surprises me when it comes to greed and corruption\n\nBut, I still think a lot of people need to hear this and understand what is being done by their chosen representatives and how broken the system is. So I whine online, while pursuing an alt-system"
"aantonop","1252280450829168642","2020-04-20 16:58:20","3","0","@keyvandavani @princey1976 https://t.co/OIhzc1s1R9 is the place to ask me to come on a show. I am fortunate enough to receive so many requests that I have to have a vetting and scheduling queue."
"aantonop","1252273847891525636","2020-04-20 16:32:06","30","7","Dolphins get high. 🐬🐬They puffer-puffer-pass! How does this relate to #Bitcoin? Find out in #TIOMv3: https://t.co/Tf7trZEQuj https://t.co/LEFf1issCI"
"aantonop","1252272403578789888","2020-04-20 16:26:21","0","0","@LittleIchiro51 Is this true? \n\nI hadn't heard this before. That makes sense though. \n\n😠 😫"
"aantonop","1252269768868016135","2020-04-20 16:15:53","2","0","@telegram It is my personal ID that is being impersonated, so verifybot doesn't help. \n\nYou're way behind the ball on this..."
"aantonop","1252268779603714048","2020-04-20 16:11:57","100","11","I am not hiring. \n\nIf you are talking about a job with me, you are communicating with a fraud who is impersonating me to steal your identity."
"aantonop","1252268531384832001","2020-04-20 16:10:58","2","0","@DigitNovaya Doesn't solve the problem. There are plenty of ways to confirm my account names. If the platforms used by most are vulnerable, adding another platform, even if more secure, does nothing to solve the problem"
"aantonop","1252268119034400771","2020-04-20 16:09:20","11","2","Just to get a scale of the problem, I am now getting 2-3 contacts a day and this is from people who progress in the fake ""hiring"" process enough to an ""interview"". I assume dozens more who don't check with an alternative means of reaching me, or haven't gotten that far."
"aantonop","1252267749298130950","2020-04-20 16:07:52","26","5","Most common platform for this fraud is @Telegram, that to my knowledge doesn't even have a mechanism for reporting impersonators or validating accounts. \n\nLinkedin is second worst, has an inadequate reporting system that doesn't result in action.\n\nInstagram and FB are bad too"
"aantonop","1252267324545122304","2020-04-20 16:06:10","26","5","That someone would do this at a time like this when so many people are in despair is astonishing to me. I guess that's why they're called sociopaths. \n\nIf this is happening to you, I am very sorry. It is not possible for me to stop impersonators, despite my efforts."
"aantonop","1252266717725810688","2020-04-20 16:03:46","118","41","People are impersonating me and pretending to offer jobs to potential candidates, probably to harvest personal information. \n\nI am not hiring. If you are ""talking to me on [Telegram,Linkedin,FB,Insta] about a job"" it's not me."
"aantonop","1252249973581889537","2020-04-20 14:57:14","48","1","@CryptoDandyBaby My bank deployed a buggy-as-fuck portal that kept crashing and never went beyond ""in review"". Having the banks as intermediaries on this is just one of the insults piled on top of injury for small businesses."
"aantonop","1252249629690822657","2020-04-20 14:55:52","8","0","@DeepBlueCrypto @real_vijay Vijay has followed and supported my work for years.\n\nHe's simply highlighting the fact this week."
"aantonop","1252249410362277888","2020-04-20 14:54:59","219","44","After the 2008 crisis, the percentage of Americans employed by small business dropped below 50% for the first time in history - a direct result of the ""trickle up"" bailouts and wealth transfer. \n\nNow, it's happening again on an even greater scale. Middle class bye-bye"
"aantonop","1252248794399412224","2020-04-20 14:52:32","607","124","While companies like ShakeShack and hedge funds raided the ""small business"" PPP loan facilities, actual small businesses (like mine) that applied within 24hrs of the law passing were left in a queue after the funds ran out immediately. \n\nSo much for ""small business"" bailout."
"aantonop","1252243745283727360","2020-04-20 14:32:29","46","0","@real_vijay Thank you for your support and kind words Vijay!"
"aantonop","1252237848440422406","2020-04-20 14:09:03","65","24","In this interview with https://t.co/o5saY46QLN, we talk about what wallets can do now to better enable user adoption, what might be in store for startups + more: https://t.co/8wqggrE18S #Bitcoin"
"aantonop","1252048213986729988","2020-04-20 01:35:30","0","26060","RT @RadioFreeTom: One thing that genuinely does mystify me, with no snark: Trump is one of the least masculine, least adult people in publi…"
"aantonop","1252016985887686656","2020-04-19 23:31:25","1","0","@3r1k4dl3r I wish I could share photos or videos but too much risk of location leak"
"aantonop","1252013679949885441","2020-04-19 23:18:17","1","0","@DWorc Geofencing code for arducopter and pixhawk"
"aantonop","1252011778097233931","2020-04-19 23:10:43","0","371","RT @VitalikButerin: Thread: we don't have nearly enough technological optimism in our popular culture (movies etc). Everything is dystopias…"
"aantonop","1252010566505451521","2020-04-19 23:05:54","4","0","@DWorc I wrote some code for that one"
"aantonop","1251990490221875201","2020-04-19 21:46:08","5","1","@DanielMalice10 @francispouliot_ Hey Daniel!\n\nBitcoin is divisible to 100,000,000 smaller units. You can as little as $10 on most exchanges, even less if you trade with another person. \n\nAlso, bitcoin is not a stock, it's a digital currency. There's no company behind it, it's an open Internet system, like email"
"aantonop","1251981372975206402","2020-04-19 21:09:54","0","0","@ActuallyAndreas Bwahahahaha. More like minimum wage, for the hours that go into the books."
"aantonop","1251981079852060672","2020-04-19 21:08:44","1","0","@choosebreakfast I'm flying with prop-guards and active obstacle avoidance all the time."
"aantonop","1251980945533669376","2020-04-19 21:08:12","2","0","@choosebreakfast I've done a LOT of growing then. Glad I haven't ""grown"" with this very expensive toy"
"aantonop","1251962799057702920","2020-04-19 19:56:06","49","3","Last drone I flew, I had built myself from parts and Home Depot PVC pipe, Arducopter platform. That was 8 years ago."
"aantonop","1251962230058496003","2020-04-19 19:53:50","159","4","I have to say I'm really impressed by the Mavic Air. Very stable, even in windy conditions and excellent video quality. Smooth and easy to control, predictable and consistent. \n\nNo tree contact yet after 17 flights, which is a new PR"
"aantonop","1251956237249495040","2020-04-19 19:30:01","1","0","@JoelRayguns I didn't get that. I will read more. Interesting"
"aantonop","1251956155892543494","2020-04-19 19:29:42","0","0","@JoelRayguns Yaaaas"
"aantonop","1251934904767647746","2020-04-19 18:05:15","1","0","@JoelRayguns Then you know that on the Internet you can run multiple different routing protocols as you want, all of which can be used to route IP. LN started with 'source routing' just like the Internet and can support a plethora of different routing protocols simultaneously"
"aantonop","1251934543059304448","2020-04-19 18:03:49","2","0","@JoelRayguns LN has multiple routing protocols and more can be added. This is not a real concern."
"aantonop","1251901595975106563","2020-04-19 15:52:54","2","0","@JoelRayguns I value implemented software over white papers. \n\nLN already has this implemented. It's called Atomic Multi Path (AMP)"
"aantonop","1251901281809113090","2020-04-19 15:51:39","2","0","@JoelRayguns LN already has multipath routing (AMP) as described in this paper. Routing in LN can be done by a variety of protocols, it is not tied to just one. Different parts of the network can use different protocols"
"aantonop","1251871462929162243","2020-04-19 13:53:10","41","11","From the day we arrive on the #blockchain, and blinking, step into the sun… It’s the circle of life! 🎶 \n\nLearn about the lifecycle of a transaction here: https://t.co/KlURtRKJk8 #Bitcoin https://t.co/TL03UGZSy8"
"aantonop","1251862138177683458","2020-04-19 13:16:06","0","94","RT @lopp: Q: When is the right time to buy bitcoin?\nA: When you no longer have to ask for validation that it's the right time."
"aantonop","1251847132124000256","2020-04-19 12:16:29","0","107","RT @NeerajKA: Another reason financial privacy is essential: People are scumbags"
"aantonop","1251693759273865217","2020-04-19 02:07:02","0","0","@shaftab @TylerDurden No involvement in CME futures"
"aantonop","1251642047456514051","2020-04-18 22:41:33","78","13","@G0JlRA @ColinLeMahieu @nano_private @NanoTipBot I wish I had time. I hope to look into it one day..."
"aantonop","1251636821873876995","2020-04-18 22:20:47","10","0","@saleemrash1d The change in the car's length (as perceived by the observer) is another hint at the speed"
"aantonop","1251636629745340416","2020-04-18 22:20:01","4","0","@Erixcrypto Thanks Erix"
"aantonop","1251635586315759618","2020-04-18 22:15:52","12","0","@DWorc @saleemrash1d Basically the same effect that ""red-shifts"" galaxies moving away from us and ""blue shifts"" galaxies moving towards us"
"aantonop","1251635358942584835","2020-04-18 22:14:58","24","0","@DWorc @saleemrash1d Doppler effect at speeds affecting color of light."
"aantonop","1251634602470449153","2020-04-18 22:11:58","8","0","@saleemrash1d Bonus points: What speed is the car traveling?"
"aantonop","1251634504164352001","2020-04-18 22:11:34","0","46","RT @saleemrash1d: took me a second but lmao this is great https://t.co/Q5Tyn5DMTn"
"aantonop","1251609985693487112","2020-04-18 20:34:09","10","0","@JoeBiden 🤢🤮"
"aantonop","1251609551864029184","2020-04-18 20:32:25","0","599","RT @AsaadHannaa: This is not a closet, this is a cell in Assad prisons, they put the political prisoners here and leave them for days to to…"
"aantonop","1251608253177495552","2020-04-18 20:27:15","8","0","@LukasNDa @nano_private I'm not commenting about Nano, I don't know enough about it\n\nI'm commenting about Bitcoin scaling and fundamental principles of decentralized systems"
"aantonop","1251607462026842125","2020-04-18 20:24:07","203","81","Do you know a #Bitcoin newbie? Share with them this non-technical video from the 2016 Disrupt Conference to help them learn more about Bitcoin and open blockchains: https://t.co/Omi3OHdrUN"
"aantonop","1251603601191026691","2020-04-18 20:08:46","69","11","I had a lot of fun doing Lightning Network live Q&amp;A today. \n\nThe video is available for patrons to rewatch and will be re-released as individual Q&amp;A videos over the next few weeks"
"aantonop","1251603157454671872","2020-04-18 20:07:01","0","358","RT @TuurDemeester: British cartoon from 1797, criticizing the government for abolishing the gold standard, leaving the little man with only…"
"aantonop","1251602896363323393","2020-04-18 20:05:58","8","0","@JohnLilic Comparing super-states to states. \n\nTry it again comparing US EU, to account for population density. \n\nOr compare specific US states to specific EU countries. \n\nEither way it doesn't look good. \n\nThis chart is shit masquerading as science"
"aantonop","1251602177635860480","2020-04-18 20:03:07","1","0","@hodl_squirrel @doctorow You're right sorry. In my defense, people forcing longer isolation by stupid non compliance with rational and necessary measures is anti social and I'm pretty stressed out, as we all are. My apologies"
"aantonop","1251600894736596997","2020-04-18 19:58:01","2","0","@hodl_squirrel @doctorow He's an outlier of the scientific consensus and likely wrong. The overall cumulative season mortality rates are a counterfactual to that thesis. Bonus points for working out the math."
"aantonop","1251600080672559105","2020-04-18 19:54:47","1","0","@nano_private Consensus includes validating nodes which in Bitcoin is all of the nodes. This prevents a coup d'etat by miners (as proven in 2017) and therefore forces miners to follow consensus or face risk of great losses"
"aantonop","1251599716493733894","2020-04-18 19:53:20","1","0","@nano_private Nodes play an important role. They can (partially) override miners by not propagating transactions or blocks that violate consensus. Also if they are economically active/important nodes they control which transactions/blocks/forks are valuable by enforcing consensus."
"aantonop","1251580931317608449","2020-04-18 18:38:41","10","0","@hodl_squirrel @doctorow Bullshit. If lockdown is made into a popular vote millions will die. \n\nGo protest in a large group like a COVIDIOT. It carries the potential penalty of a horrible death and nature offers no appeals"
"aantonop","1251579890735947778","2020-04-18 18:34:33","0","679","RT @AlanMCole: I don't think there's a way to say this diplomatically, but I think it's important to tell the truth:\n\nI have zero confidenc…"
"aantonop","1251578262536544258","2020-04-18 18:28:05","0","308","RT @doctorow: In #XKCD 2295, ""Garbage Math,"" Randall Munroe does a stellar job elucidating the uncertainty plaguing our ability to estimate…"
"aantonop","1251577644228980738","2020-04-18 18:25:38","6","0","@stephendpalley So after you scrub your relative's face with salt and foil what do you do for the pan?"
"aantonop","1251576556578844672","2020-04-18 18:21:18","0","0","@kundalini2020 Thanks for listening and thanks for your feedback!"
"aantonop","1251576356829265921","2020-04-18 18:20:31","2","0","@nano_private Finally, it's easy to ""scale"" without apparent tradeoffs when you operate at small scale. \n\nBut success brings scaling problems and the more successful the worse they get"
"aantonop","1251576043225460738","2020-04-18 18:19:16","7","0","@nano_private If everyone validates then it is slow. If it is fast then not only a few can validate, so it is centralized, censorable, and ultimately not open/neutral."
"aantonop","1251575016371691525","2020-04-18 18:15:11","0","0","@kundalini2020 Great!\n\nHow did it go?"
"aantonop","1251574970758635523","2020-04-18 18:15:00","2","1","@DWorc Not really. A blockchain doesn't add anything. You would still need a centralized identity component, if not for the ""patients"" then for the testing agents (doctors/labs)"
"aantonop","1251574674850488325","2020-04-18 18:13:50","2","0","@dAnconiaMining I did not :-("
"aantonop","1251574523981369344","2020-04-18 18:13:14","2","0","@gletpig Just so you know, these spam-reply tweets earn you an immediate block."
"aantonop","1251574347006980096","2020-04-18 18:12:32","7","0","@nano_private Because speed of transactions and decentralization of validation involve a direct trade-off."
"aantonop","1251571264940134400","2020-04-18 18:00:17","45","4","Thanks for joining the #LightningNetwork Livestream Q&amp;A Session today. Make sure to subscribe to my YouTube channel to keep up with future event announcements!\n\nHit the bell for notifications 🔔 https://t.co/APP8Utlh9M #Bitcoin"
"aantonop","1251556170701078529","2020-04-18 17:00:18","33","7","The #LightningNetwork Livestream Q&amp;A Session is starting now. Excited to answer your questions about this technology!\n\n🎥🍿 Subscribe + join us to chat &amp; ask your questions: https://t.co/pl7BQCrAX7"
"aantonop","1251553649567956992","2020-04-18 16:50:17","1","0","@kundalini2020 So that's a ""no"" on learning?"
"aantonop","1251551900308254724","2020-04-18 16:43:20","1","0","@DragonNakamoto Yes!"
"aantonop","1251551857182474241","2020-04-18 16:43:10","1","0","@kundalini2020 You will definitely benefit from some detailed knowledge. Come join us on the livestream!"
"aantonop","1251551718388760578","2020-04-18 16:42:37","0","0","@SunsetJesus2020 That's a great question to ask, come and ask it on the chat! \n\nFor priority questions in advance of the livestream, you have to be a monthly subscriber on Patreon"
"aantonop","1251548564247007236","2020-04-18 16:30:05","26","6","The #LightningNetwork Livestream Q&amp;A Session starts in 30 minutes! \n\n💻 Subscribe + join us: https://t.co/pl7BQCrAX7"
"aantonop","1251501564226928644","2020-04-18 13:23:19","0","731","RT @Hongkon84458416: Hong Kong police arrests 10 leading pro-democracy figures including prominent activists and media tycoon today. This c…"
"aantonop","1251499252804653056","2020-04-18 13:14:08","0","2915","RT @melissakchan: This roundup by Hong Kong authorities of pro-democracy activists is huge — it's a lot of people — from the older generati…"
"aantonop","1251498539575840769","2020-04-18 13:11:18","0","8","RT @EvanTor68: @matthewstoller When Greece saw what was happening to Italy, it that took as its queue to close everything down before the 1…"
"aantonop","1251235875599593472","2020-04-17 19:47:34","0","142","RT @Myrmecos: It seems like the president of the United States calling for armed insurrection in states where his minority party lost open,…"
"aantonop","1251235071803170818","2020-04-17 19:44:22","0","101","RT @balajis: These are the most important charts to monitor.\n\nBecause death is sadly the most reliable test. Relative to other tests, it ha…"
"aantonop","1251201782245621765","2020-04-17 17:32:05","33","11","Discussed some of the best use cases for #Bitcoin in this interview with @IPRatCUA earlier this year. We also chatted about mining &amp; encryption algorithms.\n\nListen 🎧: https://t.co/WTpNsf1Lu5 #crypto"
"aantonop","1251198007644696576","2020-04-17 17:17:05","40","12","You've got questions about the #LightningNetwork? Let's talk about them! ⚡⚡\n\nJoin tomorrow, 04/18, to watch + chat together. Come ready with your questions! \n\n🎥 1PM EDT / 1700 UTC - Livestream Q&amp;A: https://t.co/pl7BQCrAX7"
"aantonop","1251177873181990913","2020-04-17 15:57:05","210","60","Could you teach these terms to a friend? \n\nPrivate key \nPublic key\nHash functions \nElliptic curve \n\nUse this video to help! https://t.co/tyE8NSV2nm #Bitcoin #education"
"aantonop","1251108975875145728","2020-04-17 11:23:18","0","30","RT @gladstein: At this point “blockchain” is almost always synonymous with control, surveillance, and unnecessary inefficiency. Decentraliz…"
"aantonop","1251107340549533696","2020-04-17 11:16:49","3","0","@sssayima @_sKyL_ @TheCryptoDog That's a book and it's not suitable for beginners looking to set up a wallet"
"aantonop","1250842920447627266","2020-04-16 17:46:06","26","4","Want to learn about the seedy side of open blockchains? Seed storage that is! Check out this video about passphrases and seed storage: https://t.co/hw1n1GtfnH"
"aantonop","1250836440638001152","2020-04-16 17:20:21","29","6","https://t.co/lYuaPqVr9S"
"aantonop","1250833660598792193","2020-04-16 17:09:18","93","15","Technology\n should not choose\nLegality/Morality\n based on\nLocality"
"aantonop","1250830280056868872","2020-04-16 16:55:52","9","0","@ConorOkus @CoinCornerDanny Thank you for your kind words and for reading my books!"
"aantonop","1250801657266438148","2020-04-16 15:02:08","55","21","What are real use cases, today, for the unbanked in Latin countries? What about the “underbanked” and those experiencing economic turmoil? How is #Bitcoin useful to them?\n\nWatch this newest Q&amp;A release for answers: https://t.co/yk7FweFVEK"
"aantonop","1250499428890349568","2020-04-15 19:01:11","52","2","@niceguyneedcoin Every fucking company with my email address. \n\nKindly fuck off {CORPNAME}. I'm too busy building a guillotine in my back yard to answer your emails"
"aantonop","1250499125860237312","2020-04-15 18:59:59","1","0","@RodolfoPozoA No it is not accurate. Statements like that are baseless, regardless of whether they are pro-bitcoin baseless or anti-bitcoin baseless."
"aantonop","1250498861535244291","2020-04-15 18:58:56","457","84","In these troubling and difficult times, we here at MegaCorporation have got your back {FNAME}!\n\nThat's why we have prepared a very important {FRIVOLOUS PRODUCT} that we think will greatly help you. \n\nIt's because we LOVE YOU, {FNAME}."
"aantonop","1250458441728110595","2020-04-15 16:18:19","38","8","I talk about exactly this in\n\n""Unstoppable Code: the difference between can't and won't""\nhttps://t.co/jB9ln2wUQa https://t.co/NkVscOLUbm"
"aantonop","1250457864193429505","2020-04-15 16:16:01","39","5","@jroderson @NaomiAKlein How about using elected officials and transparent oversight. Not perfect but surely better. This is just straight up cronyism and corruption.\n\nI grew up in a country with rampant corruption. It destroys everything"
"aantonop","1250457120929185797","2020-04-15 16:13:04","0","5","RT @a_santaellas: Aquí les comparto el video génesis, el cual estará disponible a las 17:00 UTC / 13:00 VEN.\n\nLa Pizarra de #Bitcoin #0000…"
"aantonop","1250454129899601922","2020-04-15 16:01:11","0","2375","RT @NaomiAKlein: The extent to which BlackRock is consolidating power over public finances in country after country under cover of this pan…"
"aantonop","1250453761610387461","2020-04-15 15:59:43","4","0","@Himbeergeld Yeah, can't do any flying. I did get a drone tho"
"aantonop","1250448309619240960","2020-04-15 15:38:03","30","6","How does the #LightningNetwork effect users privacy? Does your payment need to have multiple hops to achieve privacy?\n\nLearn the answers to these Patreon Community Builder questions in this new Q&amp;A video: https://t.co/CLEg3svhLJ #Bitcoin"
"aantonop","1250434940786765827","2020-04-15 14:44:56","48","0","I might have to remove Tripit from my bookmarks toolbar. It's too depressing to see it every day."
"aantonop","1250427673681117184","2020-04-15 14:16:03","36","14","How can you get a bird's eye view of the open #blockchain space? \n\nLearn more in this 📚+ 🐤 Q&amp;A video: https://t.co/VUOQYH7NxD https://t.co/Ugythhad69"
"aantonop","1250424457690140676","2020-04-15 14:03:17","0","19","RT @AnitaPosch: BUC053 is out: If #Bitcoin Works in Zimbabwe, It Works Everywhere - Part 4 of Bitcoin in #Africa: How to design bitcoin for…"
"aantonop","1250423901194055684","2020-04-15 14:01:04","51","11","This Saturday, 04/18, I’ll be going LIVE to answer your #LightningNetwork questions! \n\nCurious about Lightning’s security model, Lightning commerce, payment channels, or scaling? \n\nLet’s learn together ⚡⚡\n\n🎥 1PM EDT / 1700 UTC - Livestream Q&amp;A: https://t.co/pl7BQC9Zyx"
"aantonop","1250155817627762689","2020-04-14 20:15:48","11","1","@CryptoRocky @ArminVanBitcoin @jimmysong @NickSzabo4 @saifedean @francispouliot_ @TechBalt @JWWeatherman_ @hodlonaut @bitcoinkatia @mir_btc @giacomozucco @TraceMayer @stephanlivera @PeterMcCormack @maxkeiser I stopped paying attention to gatekeepers in Bitcoin a long time ago. \n\nThey rarely contribute anything to the conversation, the technology or the community.\n\nI'll be over here bringing tens of thousands of newbies into Bitcoin, regardless. \n\nWalk the walk"
"aantonop","1250097732729044992","2020-04-14 16:24:59","0","7","RT @NeerajKA: The difference between “””private””” and private"
"aantonop","1250097670074531840","2020-04-14 16:24:44","0","54","RT @scalzi: 1. Here's a fact: Releasing a new book in the middle of a global pandemic is a weird and strange thing. We're doing new things…"
"aantonop","1250090266373107714","2020-04-14 15:55:19","0","3","RT @ScrillaVentura: Track 6 off of “Sound Money” is called “Choyna” and features Chinese audio clips and focuses on the importance of decen…"
"aantonop","1250079873160396805","2020-04-14 15:14:01","52","15","There are a number of wallets and services that facilitate a multi-sig setup. Are you trying to determine which to use? Is the complexity of muti-sig even worth it?\n\nCheck out this new video to help you make a decision:  #Bitcoi ... https://t.co/H0wtKpsdH6 https://t.co/H0wtKpsdH6"
"aantonop","1250063260520517639","2020-04-14 14:08:01","1","0","@ForlornSumit @qhardy We are examining the non-fascist alternatives to such solutions.\n\nIt's always easier to just build the centralized authoritarian surveillance"
"aantonop","1249891941183115264","2020-04-14 02:47:15","0","29630","RT @rob_sheridan: https://t.co/wC1BspoDoY"
"aantonop","1249889956954324992","2020-04-14 02:39:22","0","740","RT @CrimeADay: Relax. Of course the federal government doesn’t have “absolute power.”\n\nJust enough to throw you in prison for selling a fro…"
"aantonop","1249868845151588352","2020-04-14 01:15:28","2","0","@okkytroy1 Thank you. \n\nIt takes a team (9 people) and the support of our community."
"aantonop","1249854887753588737","2020-04-14 00:20:01","38","9","Hungry for more information about forks? 🍽️ Take a stab at this Consensus and Forkology playlist: https://t.co/NnAu5ImnNx https://t.co/V8jbmbgtTJ"
"aantonop","1249848319028977665","2020-04-13 23:53:54","0","46","RT @matthewstoller: The Fed has very limited control over the financial system. Banks are tightening on households despite the Fed trying t…"
"aantonop","1249837091674087424","2020-04-13 23:09:18","1","0","@Bit_Faced @jackharris210 @notgrubles @rogerkver If you are unable to change your opinions when learning new facts, then those opinions are based on  doctrine, not science. \n\nI changed my opinion. In retrospect, I was right to do so"
"aantonop","1249836123926532102","2020-04-13 23:05:27","3","0","@jakelevison @ominous_raven @OgFOMK @cryptocoley @APompliano @mcuban Also, I never said I had none. \n\nI said I had to sell and was therefore not even close to being a millionaire, as others claimed. \n\nI went into debt while working to provide free education. \n\nBut we all know where this narrative is coming from..."
"aantonop","1249835323191963649","2020-04-13 23:02:16","1","0","@williamgrahamiv @nvk @ElectrumWallet Checkout https://t.co/squ7kUsgiU"
"aantonop","1249815076946743296","2020-04-13 21:41:49","0","247","RT @JasonLeopold: Federal agencies can launch retaliatory investigations against employees who blow the whistle on wrongdoing without viola…"
"aantonop","1249814733114544130","2020-04-13 21:40:27","1","0","@dftrades @qhardy Don't know."
"aantonop","1249810414675865606","2020-04-13 21:23:17","126","7","@AlanJohnEdward2 @jfahmy You might want to move the line about 8 conspiracy theories before that one. \n\nThe purpose of conspiracy theories is to stop you from using critical thinking and divert your attention from real threats\n\nDon't fall for it"
"aantonop","1249805747447365632","2020-04-13 21:04:45","265","9","@AlanJohnEdward2 @jfahmy QAnon will stop all the 5G chemtrails from turning us into pizza gate pedos all across this flat earth."
"aantonop","1249804921676980235","2020-04-13 21:01:28","8","0","@La__Cuen What about *bipartisan* activism for military jingoism, crony capitalism, and labor exploitation?"
"aantonop","1249801811101396995","2020-04-13 20:49:06","0","279","RT @qhardy: How anonymized contact tracing works. https://t.co/Ou1zO5m5ue"
"aantonop","1249797160075431936","2020-04-13 20:30:37","0","33411","RT @jfahmy: If oil goes any lower, Exxon Mobil might have to layoff some members of Congress."
"aantonop","1249787366530846720","2020-04-13 19:51:42","2","0","@HodlrDotRocks Can't steal what is shared freely."
"aantonop","1249696352419885057","2020-04-13 13:50:03","24","5","Great book https://t.co/fXVH7Ekdjg"
"aantonop","1249693410048573441","2020-04-13 13:38:21","22","0","@NeerajKA @stephendpalley I'd like to report a murder"
"aantonop","1249688374069334016","2020-04-13 13:18:21","0","36","RT @techwithcatalin: ANDREAS M. ANTONOPOULOS..\n\nOn the #BitcoinHalving 2020!\n\nWhat No One is Explaining: 👇🏻\nhttps://t.co/pPr2pX1bn7\n\n@aanto…"
"aantonop","1249536943572033538","2020-04-13 03:16:37","0","0","@itraynis @parabolictrav @BitcoinBrains 😂"
"aantonop","1249521586664878086","2020-04-13 02:15:35","0","3413","RT @CREWcrew: Jared Kushner’s shadowy COVID-19 task force is interfering with how states get their medical supplies, including canceling ai…"
"aantonop","1249507944758226944","2020-04-13 01:21:23","17","0","@BrandRev1984 @parabolictrav @BitcoinBrains Not the case, but the pandemic doesn't really prove anything.\n\nThe people really being oppressed have never had a right to bear arms. They get shot for bearing Skittles. The people doing the oppressing are cops who are celebrated by 2nd amendment supporters\n\nHypocrite ammosexuals"
"aantonop","1249503274996244480","2020-04-13 01:02:50","24","0","@parabolictrav @BitcoinBrains Nope"
"aantonop","1249502679488921600","2020-04-13 01:00:28","6","0","@aunyks It will cause us to use a lot of backhaul bandwidth for 4K vídeo. Terrifying levels of video quality."
"aantonop","1249497009926615043","2020-04-13 00:37:56","0","12948","RT @EricLiptonNYT: JUST POSTED:As the death toll continues to rise in the US, The NYT takes a deep look at the weeks of inaction by Preside…"
"aantonop","1249385429155090434","2020-04-12 17:14:33","409","51","https://t.co/tah2Raw1dj"
"aantonop","1249360874583855104","2020-04-12 15:36:59","37","3","@BeRay7 @gladstein That doesn't remove the responsibility of acting morally, nor does it remove the need for criticism of immorality.\n\nPeople who contribute to the violation of other people's privacy are morally bankrupt."
"aantonop","1249359907259908097","2020-04-12 15:33:08","0","2126","RT @ggreenwald: This is amazing. \n\nThe last thing you want to be is a woman who accuses an important Democratic Party leader of sexual misc…"
"aantonop","1249345759943839744","2020-04-12 14:36:55","0","70","RT @gladstein: The founder of Chainalysis (a company that spies on citizen financial behavior in exchange for cash from govts + corporation…"
"aantonop","1249342435492270081","2020-04-12 14:23:42","0","5155","RT @jayrosen_nyu: Incredible thread. And it shows why I keep saying: The battle to prevent Americans from understanding what went down Janu…"
"aantonop","1249341579980136450","2020-04-12 14:20:18","0","3510","RT @lhfang: We obtained audio of RNC officials, conservative operatives discussing a plan to recruit police &amp; retired military as ""poll wat…"
"aantonop","1249341014718009344","2020-04-12 14:18:04","0","0","@stefantking @NickSzabo4 Not me"
"aantonop","1249339592886624258","2020-04-12 14:12:25","373","17","Happy Easter!\n\n🐇🥚"
"aantonop","1249328675218169856","2020-04-12 13:29:02","41","15","☀️ Solar energy efficiency advances\n🔢 Sudoku as a proof-of-work algorithm\n⚒️ Bitcoin mining in space\n\nWatch and take flight 🚀 https://t.co/dymHp93qj9 #InternationalDayOfHumanSpaceFlight"
"aantonop","1249168686935572480","2020-04-12 02:53:18","0","7528","RT @AdiShavit: Mathematician and genius John Conway, inventor of The Game of Life has succumbed to COVID-19 today. What a terrible loss for…"
