"username","id","time","likes","retweets","text"
"coinmarketcap","1236721872470974464","2020-03-08 18:34:06","1","0","@Cryptoutsorcing Hi, our Liquidity metric is designed to combat the issue of exchanges inflating volume: https://t.co/nxMuaVpYyf We're planning to show liquidity data for all market pairs and crypto assets by June 2020. Please see our write-up here: https://t.co/pO8hdgmUCg Thanks!"
"coinmarketcap","1236721395964481536","2020-03-08 18:32:12","1","0","@spoiled_ham @IQFinexcom Hi, sorry to hear about that! Can you provide more details on the circumstances behind your case and conclusive evidence so we can independently verify on our end? You can submit it to our team at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thanks!"
"coinmarketcap","1236720948990087169","2020-03-08 18:30:26","6","2","@jos_crypto @coinpaprika @coingecko @blockfolio @get_delta Hi, our content team has received the request and will reach out directly to the project if we decide to move forward with the integration. We ask for your patience while we evaluate it. Note that there is no standard timeline or guaranteed outcomes for listing. Thanks!"
"coinmarketcap","1236716992738050048","2020-03-08 18:14:42","0","0","@knoo1 Hi, we don't simply take the figures from APIs because we have a different grading rubric. We don't consider coins held by the team, privately allocated to investors or put away for future use as part of the CS because they were never technically available to the public."
"coinmarketcap","1236715656273420289","2020-03-08 18:09:24","0","0","@Robitko We've sought to provide some degree of transparency by providing general guidance on our criteria because we don't want to make it easy for projects to game the system. Similar to how companies publish salary bands as opposed to disclosing the actual salaries of every employee."
"coinmarketcap","1236662014832832513","2020-03-08 14:36:15","76","11","To all the #superwomen in our lives today, especially those developing the #crypto space, we celebrate you. 😍\n\n#IWD20 #InternationalWomensDay #InternationalWomensDay2020"
"coinmarketcap","1236466056681701376","2020-03-08 01:37:34","0","0","@Robitko (3/3) We are planning to show liquidity data for all market pairs and crypto assets by June 2020. For more understanding on how we calculate Liquidity, please see our write-up here: https://t.co/pO8hdgmUCg Thanks!"
"coinmarketcap","1236466032618938370","2020-03-08 01:37:29","0","0","@Robitko (2/3) Adjusted Volume is volume from spot markets excluding markets with no fees and transaction mining. Reported Volume is the volume reported directly from the exchange. Our Liquidity metric is designed to combat the issue of exchanges inflating volume: https://t.co/nxMuaVpYyf"
"coinmarketcap","1236466011110506496","2020-03-08 01:37:24","0","0","@Robitko (1/3) Hi Rob, we're not here to judge the merits of any cryptocurrency, but we provide the best tools for you to make your own conclusions (DYOR). As long as it meets the listing criteria, it's eligible to be on the site. https://t.co/8vLdx1V8aL"
"coinmarketcap","1236458739072458753","2020-03-08 01:08:30","4","0","@rajeev_crypto @realSologenic Hi, our content team has received the information provided by the SOLO team. We ask for your patience while we evaluate and verify the data. Thanks!"
"coinmarketcap","1236458193372446721","2020-03-08 01:06:20","1","0","@WeRoXNatioN Maximum rank eligibility of a project will fall under one of three categories: Top 200, Top 201 and beyond, and Unranked. Cryptoasset rank (default view on the homepage) is determined by market cap and factors mentioned in Section (10) Cryptoasset Rank: https://t.co/8vLdx1V8aL"
"coinmarketcap","1236456852411625474","2020-03-08 01:01:00","2","0","@1cryptt @coingecko Hi, Bidesk exchange is currently listed as an untracked listing; see Listing Criteria - Section B(3): https://t.co/8vLdx1V8aL Our team will evaluate them and will reach out to them directly if we decide to move forward. There is no standard timeline or guaranteed outcomes."
"coinmarketcap","1236456820853669888","2020-03-08 01:00:53","0","0","@rohitgandas @coingecko @bideskcom Hi, Bidesk exchange is currently listed as an untracked listing; see Listing Criteria - Section B(3): https://t.co/8vLdx1V8aL Our team will evaluate them and will reach out to them directly if we decide to move forward. There is no standard timeline or guaranteed outcomes."
"coinmarketcap","1236456789346078727","2020-03-08 01:00:45","0","0","@joinBIDESKmania @bideskcom Hi, Bidesk exchange is currently listed as an untracked listing; see Listing Criteria - Section B(3): https://t.co/8vLdx1V8aL Our team will evaluate them and will reach out to them directly if we decide to move forward. There is no standard timeline or guaranteed outcomes."
"coinmarketcap","1236454594189942789","2020-03-08 00:52:02","1","0","@dilutionproof @pierre_rochard @lopp Hi, our public API was replaced by our more powerful Professional API https://t.co/VIfRaD0HuJ The free plan on the new Pro API provides everything the older API does with a lot more flexibility and better documentation! 💪"
"coinmarketcap","1236453774799056896","2020-03-08 00:48:46","2","1","@mbombelasilver @JeffKirdeikis @Sistemkoin Hello, if you have conclusive evidence that an exchange is acting dishonestly, can you share it so our team can investigate? You can submit evidence to our form at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thank you!"
"coinmarketcap","1236453290776449024","2020-03-08 00:46:51","0","0","@Robitko Hi Rob, may we ask what it is exactly you don't understand? 😀"
"coinmarketcap","1236155233253953536","2020-03-07 05:02:28","0","0","@Fabioazul Hi, are you referring to Cardano (ADA)? If yes, it's listed on our site! You can find it here: https://t.co/HjaRx0K8FL Thanks!"
"coinmarketcap","1236152538384207875","2020-03-07 04:51:46","1","0","@c0dyrandolph (3/3) Volume and Liquidity shouldn't be compared as they're different from each other. Our Liquidity Score accurately reflects which exchanges and markets have more bid and asks orders, and that should translate to a better experience for traders and investors. Hope this helps!"
"coinmarketcap","1236152524505260032","2020-03-07 04:51:43","0","0","@c0dyrandolph (2/3) We are planning to show liquidity data for all market pairs and crypto assets by June 2020. For more understanding on how we calculate Liquidity, please see our write-up here: https://t.co/pO8hdgmUCg"
"coinmarketcap","1236152499498778624","2020-03-07 04:51:37","0","0","@c0dyrandolph (1/3) Adjusted Volume is volume from spot markets excluding markets with no fees and transaction mining. Reported Volume is the volume reported directly from the exchange. Our Liquidity metric is designed to combat the issue of exchanges inflating volume: https://t.co/nxMuaVpYyf"
"coinmarketcap","1236150250072690691","2020-03-07 04:42:40","62","20","New listings! https://t.co/GEQoaVouB1\nSynchroBitcoin (SNB), Joys Digital (JOYS), Sologenic (SOLO)"
"coinmarketcap","1236028341746102278","2020-03-06 20:38:15","1","1","@saqibHashmi110 @MyHushTeam Hi, may we know what exactly isn't working? If a coin's information needs to be updated, we ask that an official team member submit an update request to our form here: https://t.co/sHwuF2OSLZ Thanks!"
"coinmarketcap","1236027169278750720","2020-03-06 20:33:36","0","0","@circle_crypto @Cryptomaniac82 Hello, for supply updates, we ask that an official team member submit an update request here https://t.co/cxBOOMmR0N and select “4 - [Existing Cryptoasset] Update supply figures.” Thanks!"
"coinmarketcap","1236006733203386369","2020-03-06 19:12:23","0","0","@_Stevechatter Hi, we've gone ahead and DM'ed you for more information!"
"coinmarketcap","1236006455582564355","2020-03-06 19:11:17","3","0","@LLLuckyL @coingecko @bideskcom Hi, we've received the request. Our content team will review their request and will reach out to them directly if we move forward with integration. Please understand there is no standard timeline or guaranteed outcome for listing. Thanks!"
"coinmarketcap","1236005898411220992","2020-03-06 19:09:04","0","0","@INTERNETKAISER @TypicalHog Hi, Chainlink (LINK) is still listed on our site! https://t.co/nvakkNgZwS"
"coinmarketcap","1236004632171773952","2020-03-06 19:04:02","0","0","@denariuscoin @coingecko Hi, our public API was replaced by our more powerful Professional API https://t.co/VIfRaD0HuJ The free plan on the new Pro API provides everything the older API does with a lot more flexibility and better documentation!"
"coinmarketcap","1236003783894863873","2020-03-06 19:00:40","0","0","@c0ffeeplease Hi, our Public API was depreciated on 12/4/18 and was no longer being serviced. It was replaced by our more powerful Professional API https://t.co/VIfRaD0HuJ The free plan on the Pro API provides everything the old API does with a lot more flexibility and better documentation! 💪"
"coinmarketcap","1235861209091428354","2020-03-06 09:34:08","1","0","@YarHuniNakamoto Our market cap calculation is based off circulating supply, in section 7: https://t.co/pjgkMGyXJq"
"coinmarketcap","1235859410372538368","2020-03-06 09:26:59","3","0","@Cryptomaniac82 Hello, thanks for the question! All our site data requests can be submitted here. You can also request a team member do it, if you prefer! https://t.co/6dHiebJm7i"
"coinmarketcap","1235853769197236225","2020-03-06 09:04:34","0","0","@kazuki_arima Heng bok hae yo! 😍"
"coinmarketcap","1235844354607951872","2020-03-06 08:27:09","254","67","We’re on a roll! 🌟 Today, the South Korean government approved a legislative framework for how stakeholders can legally approach #crypto. \n\nAnd the icing on the cake? The vote passed 182 to 0! \n\n#marchmadness #cryptospring #cryptotwitter"
"coinmarketcap","1235726030599524355","2020-03-06 00:36:59","0","0","@stootvoeg Hi, sorry to hear you are experiencing this issue. Can you please reach out to our mobile team with more details of your issue? You may contact us in the Settings of the mobile app and select the “Report a Bug” form under the Support section. Thanks!"
"coinmarketcap","1235724105426427907","2020-03-06 00:29:20","35","13","New listings! https://t.co/GEQoaVG5sz\nBitgrin (XBG), Global Reserve System (GLOB), cUSD Currency (CUSD), QUEENBEE (QBZ), PayProtocol Paycoin (PCI)"
"coinmarketcap","1235517290491363328","2020-03-05 10:47:31","49","19","As promised, here's a guide that will help you understand #derivatives! 📉 Learn about the benefits and risks in this type of trading. Let's level up our knowledge, together! 🤗\n\nhttps://t.co/FNpxp9TwUj \n\n#crypto #cryptotwitter"
"coinmarketcap","1235378612083228672","2020-03-05 01:36:28","55","15","New listing! https://t.co/GEQoaVouB1\nLINK (LN)"
"coinmarketcap","1235263934690734080","2020-03-04 18:00:46","0","0","@earnandsaveclub Hi, we ask that an official team member submit a supply update request here https://t.co/cxBOOMmR0N and select “4 - [Existing Cryptoasset] Update supply figures.” Thanks!"
"coinmarketcap","1235263584193728512","2020-03-04 17:59:23","0","0","@TMoney91641141 Correct! 😀"
"coinmarketcap","1235254054391074817","2020-03-04 17:21:31","0","0","@TMoney91641141 Hi there, these were the websites that the LegalBlock (LBK) team provided to us at the time of their listing request. Thanks!"
"coinmarketcap","1235213777370480642","2020-03-04 14:41:28","65","16","👋 Guess what? CoinMarketCap is now tracking derivatives data! 👩‍💻👨‍💻 We've got perpetual swap data for 35 cryptocurrencies across 9 derivatives exchanges. Do you know what this means?! 🤗\n\nIf not, stay tuned for tomorrow. We got you 😉\n\n #cryptotwitter \n\nhttps://t.co/B1uHi7HD8W"
"coinmarketcap","1235190723282120706","2020-03-04 13:09:51","0","0","@G1ZA12 No deleting of comments here. In order to reflect the current market, we’ve merged our Bitcoin Cash (BCH) and Bitcoin Cash ABC (BCHABC) listings. We have observed that a majority of exchanges are using the Bitcoin Cash (BCH) to refer to the Bitcoin Cash ABC implementation."
"coinmarketcap","1235190014662897665","2020-03-04 13:07:02","0","0","@TheVladCostea @adam3us Cool! Yes, I’ve heard of him! We’re always looking for other ninjas in the space. You know him?"
"coinmarketcap","1235134556287582208","2020-03-04 09:26:40","1","0","@Alehand05958762 @BullHbar That's the crypto dream!"
"coinmarketcap","1235134365719351296","2020-03-04 09:25:55","1","0","@skvillacrypto With open arms! (And new wallets)"
"coinmarketcap","1235134278578491392","2020-03-04 09:25:34","7","0","@DheerendraKsana Jai Hind 🙏"
"coinmarketcap","1235133848091889664","2020-03-04 09:23:51","35","3","*deserving of! Yesh, I got too excited."
"coinmarketcap","1235122059413315584","2020-03-04 08:37:01","403","94","🎊The people of India are deserving crypto. Finally! 🇮🇳\n\n #CryptoinIndia #RBI #cryptotwitter"
"coinmarketcap","1235041519964282880","2020-03-04 03:16:58","41","11","Ever wonder would happen if #Bitcoin performed TA on itself? 😁 https://t.co/EcHYGPHi03 @btcandfriends\n\n#humblebrag #cryptotwitter #cryptocurrency #technicalanalysis"
"coinmarketcap","1234998956196655104","2020-03-04 00:27:50","34","13","New listings! https://t.co/GEQoaVG5sz\nPocketNode (NODE), LegalBlock (LBK)"
"coinmarketcap","1234949002631827458","2020-03-03 21:09:21","0","0","@shubzee55 Hi, on the mobile app, the watchlist and portfolio is synced via your account so if you don't have an account and you update the app or switch devices, your data will not be there. We recommend to create an account so you don't have to manually enter the data with every update."
"coinmarketcap","1234945966912032769","2020-03-03 20:57:17","2","0","@rajeev_crypto @realSologenic @coingecko @bobrasX @rezabashash @CoinFieldEX Hi, we haven't received an application for this project. Please submit a request if it meets our listing criteria https://t.co/8vLdx1V8aL on our request form here https://t.co/sHwuF2OSLZ and select “1 - [New Listing] Add cryptoasset.” Thanks!"
"coinmarketcap","1234893836486422529","2020-03-03 17:30:08","13","3","🎡 Time to cast your votes for this poll question! Will the centralized, digital currencies created by banks one day overtake #crypto? 🤔 We're not even getting into whether this is something we want to happen or not! 😆\n\n#WhatYouSaid #CMC #cryptotwitter https://t.co/Gp59f2mflZ"
"coinmarketcap","1234720189855473664","2020-03-03 06:00:07","47","11","[https://t.co/j9QzYf35UX Exchange - The Syndicate] 24 HOURS ONLY! Get 50% off on Chainlink (LINK)! Ends 4 March, 6AM UTC. Sign up here - https://t.co/24tFH31oA5\n\n#crypto #btc #sponsored https://t.co/fgGJgFjOnY"
"coinmarketcap","1234631727303266305","2020-03-03 00:08:36","38","11","New listing! https://t.co/GEQoaVouB1\nSecure Cash (SCSX)"
"coinmarketcap","1234626492207947776","2020-03-02 23:47:48","1","0","@Bitcoin_is_Cash When we report on the weekend market, it’s referring to what happened on Saturday and Sunday, at the time that our checking, which changes every minute. For the most up to-date-stats, refer to our site just as you did :)"
"coinmarketcap","1234586261580587010","2020-03-02 21:07:56","0","0","@KavaKnights @coingecko @kava_labs @Brianhkerr Hi, we hear you! We're definitely working on it! We followed up with them with additional questions this past Friday 02/28/20 and we're still waiting for a reply. It takes time to gather and verify information. 😁 Thanks for your patience!"
"coinmarketcap","1234576377195778048","2020-03-02 20:28:40","0","0","@EmreG_official Hi, may we know if your app is updated to the latest 2.0.19 version? If no, please update it. There were some bugs in the previous update that we've fixed. If it's updated, please reach out via our “Report a Bug” form under the support section of the Settings in the mobile app."
"coinmarketcap","1234558376597753856","2020-03-02 19:17:08","1","0","@gigabyted4 @qTradeio Hi, our content team has received this request. We will reach out directly to them when we decide to move forward with the integration. We ask for your patience at this time."
"coinmarketcap","1234556824713515008","2020-03-02 19:10:58","0","0","@shubzee55 Hi, sorry to hear you experienced this issue. May we know if you were logged in prior to updating the app? We'd love to know more so we can troubleshoot this. Please contact us in the Settings of the mobile app and select the “Report a Bug” form under the Support section. Thanks!"
"coinmarketcap","1234556286320152576","2020-03-02 19:08:50","0","0","@artemidakry Hi, Telegram Open Network (GRAM) is currently listed as untracked. Projects that don't meet the minimum requirements but exhibit strengths in a number of areas may be featured as untracked. See our Listing Criteria - Section B(3) and C for info: https://t.co/8vLdx1V8aL Thanks!"
"coinmarketcap","1234555422440337410","2020-03-02 19:05:24","0","0","@KavaKnights @coingecko @kava_labs @Brianhkerr Hi, our content team are currently communicating with their official team. We ask for your patience at this time."
"coinmarketcap","1234555310351712256","2020-03-02 19:04:57","1","0","@Defi_world Hi, our content team are currently in direct communications with their official team. We ask for your patience at this time."
"coinmarketcap","1234525647105556485","2020-03-02 17:07:05","39","11","Over the weekend, the total market cap averaged at $246.1B, with a 24H volume of $128.9B. #BTC is currently trading at $8,630, 🔻 2%. If Bitcoin breaks below $8,200 we would be trading into a new trend. 🍳 https://t.co/8nE685kCUC"
"coinmarketcap","1234383193899458560","2020-03-02 07:41:01","41","15","Our latest 🔱 Crypto Titan Professor Emir Serir designed the first proof-of-work cryptocurrency! He tells us why #crypto could turn into a scam, ⛔ and how projects can position themselves for success! 🔆\n\n#cryptotwitter #CryptoTitans #coinmarketcap #BTC\n\nhttps://t.co/1saM8ZdoK9"
"coinmarketcap","1234239512307474433","2020-03-01 22:10:05","1","0","@TorchCrypto @reddit 🤔 That's a good feature! We'll forward this to our team for consideration."
"coinmarketcap","1234239069862944769","2020-03-01 22:08:19","1","1","@cryptonesia_com Almost every exchange has been called a scam. We don't judge their merits but provide the best tools for you to DYOR. If it meets the criteria, it's eligible to be listed. Please submit conclusive evidence to https://t.co/cxBOOMmR0N selecting “12 - Feedback/Questions/Complaints.”"
"coinmarketcap","1234157295119917056","2020-03-01 16:43:23","99","21","See how a partnership 🤜 with CoinMarketCap established https://t.co/j9QzYeLuwn as a strong ⚡ competitor amid the ever-changing industry, and brought in a new level of business growth! 💎\n\nhttps://t.co/x35APjf5J8"
"coinmarketcap","1233806450364952576","2020-02-29 17:29:15","1","0","@OtetHarianto @bitcoin_v @bitcoinvault Hi, a cryptoasset doesn't need to have a unique ticker symbol in order to be listed on CoinMarketCap. A ticker symbol can be shared with another cryptoasset. There are many cryptoassets that share the same tickers, which is why we don't place any restrictions on it. Thanks!"
"coinmarketcap","1233557014128672768","2020-02-29 00:58:05","30","8","Wondering for future reference: Team @YouTube or @Twitch? 😄👨‍💻🎬☀️\n\n#CMCAMA #cryptotwitter https://t.co/GtC3WWwIOi"
"coinmarketcap","1233542705852096513","2020-02-29 00:01:13","30","15","New listings! https://t.co/GEQoaVouB1\nHubi Token (HUB), Emrals (EMRALS)"
"coinmarketcap","1233515086238580740","2020-02-28 22:11:28","0","0","@suman06400013 @Tether_Go Hello, our content team will review the request and will reach out directly to the project only if we proceed with the listing. Even if it's not listed, we'll continue to watch its progress and community interest. There is no standard timeline or guaranteed outcomes for listing."
"coinmarketcap","1233514192021356547","2020-02-28 22:07:55","1","1","@SydneyIfergan @coingecko Hi, we have different listing tiers on our site: active, unverified, inactive, and untracked. The number of active projects is in the 2k range actually. If a project's markets become inactive and its volume turns to zero, we will deactivate the listing after a small grace period."
"coinmarketcap","1233509242717560834","2020-02-28 21:48:15","0","0","@48090_rod @Altcoinbuzzio @Twitter Hi, we mention what the ""following factors"" are in the link: https://t.co/pjgkMGhmRS and pay-to-play is not one of them. Our listings are FREE! We don't accept payments that would allow a project to be exempted from our methodology. We stick by our criteria! 😀"
"coinmarketcap","1233508116668592129","2020-02-28 21:43:47","1","0","@______spiral Hi, all statistical data similar to that found on the website is on the roadmap for our mobile app! We ask for your patience at this time while our mobile team works on this. Thanks!"
"coinmarketcap","1233460486315872259","2020-02-28 18:34:31","28","5","""Thanks everyone who submitted questions for the AMA. 🙂 The session is over now, and I wouldn't oppose returning for another chat in the future."" -Brandon Chez\n\n#CMCAMA #BrandonChez\n\nhttps://t.co/oz8u64rUzt"
"coinmarketcap","1233453915464704000","2020-02-28 18:08:24","0","0","@anindyabaidya @Twitter The best way is through education about the problems with the existing financial system. We need to show people that there are viable alternatives and how they work. 💪 -BC"
"coinmarketcap","1233447486649446400","2020-02-28 17:42:51","0","0","@Cyebit It's a great idea. Unfortunately, the regulatory environment in the United States makes implementing this quite complicated. 😩 -BC"
"coinmarketcap","1233445496070512641","2020-02-28 17:34:57","2","1","@BenjaminPirus I do value my privacy, but not completely opposed to trying more of a live format in the future. We'll see how this AMA goes. 😉 -BC"
"coinmarketcap","1233443347165057024","2020-02-28 17:26:24","1","1","@dani_unss CMC is primarily advertising revenue based, but we are actively exploring other ways to monetize. I hope we'll be able to share soon. 🙂 -BC"
"coinmarketcap","1233442369795698689","2020-02-28 17:22:31","4","0","@23Michalis Originally it was to provide users the ability to obtain insight about the cryptocurrency markets at a glance. More recently, we've been expanding our focus beyond market data and into making CMC a comprehensive resource for the industry. -BC"
"coinmarketcap","1233440935649927170","2020-02-28 17:16:49","3","0","@Altcoinbuzzio @Twitter Hey @Altcoinbuzzio I first heard about Bitcoin when I read an article about its value reaching parity with the US dollar. I've been fascinated ever since! -BC"
"coinmarketcap","1233440501212295168","2020-02-28 17:15:06","0","0","@BenjaminPirus 🤔 -BC"
"coinmarketcap","1233440156646092801","2020-02-28 17:13:44","1","0","@lilycap_ WSOP 2020! -BC"
"coinmarketcap","1233439993927958528","2020-02-28 17:13:05","0","0","@gordobSA I assure you they are not bots 😄 But we're working on ways for projects to self-report information to the platform as well as leveraging the community to crowdsource the latest information. -BC"
"coinmarketcap","1233438794961051648","2020-02-28 17:08:19","0","0","@BenjaminPirus We've released a new metric to give a more accurate picture of activity on exchanges. Check out this blog post for more info: https://t.co/zV7n1Qv66y and our methodology: https://t.co/pO8hdgmUCg -BC"
"coinmarketcap","1233438175399489538","2020-02-28 17:05:51","2","0","@sociosjapan If you have a question for Brandon, feel free to ask away with the hashtag #CMCAMA He's live now! 😀"
"coinmarketcap","1233437915348373504","2020-02-28 17:04:49","1","0","@BenjaminPirus CMC been DDoS'd several times in the early days but I'm happy to say that we've never been hacked. -BC"
"coinmarketcap","1233437235027959810","2020-02-28 17:02:07","30","14","🔥AMA with Brandon Chez is now LIVE! Hashtag #CMCAMA with your best question, he’s standing by! \n\n#CMCAMA #cryptotwitter"
"coinmarketcap","1233425941122039808","2020-02-28 16:17:14","9","2","@Twitter We love #Twitter for its collective wisdom and knowledge-sharing powers! For anything #crypto, ask us! ❤️"
"coinmarketcap","1233296312596078592","2020-02-28 07:42:09","37","13","⏱ What's your question? Our AMA with Brandon Chez is counting down! 🎈 Tweet out questions now by using the hashtag #CMCAMA! Or, comment on the blog post. 👇 Brandon will answer when he goes LIVE. Talk soon 💥  \n\n#BrandonChez #coinmarketcap #cryptotwitter https://t.co/oz8u64rUzt"
"coinmarketcap","1233278637169938433","2020-02-28 06:31:54","2","0","@VitanThe @AltmarketsEX @vitescoin @Crex_24 Thanks for the question! Yes you can submit them to the AMA early! However, project data isn't handled by Brandon but by our listing team :). If you have any questions for Brandon himself, feel free to tag #CMCAMA again!"
"coinmarketcap","1233278128140713984","2020-02-28 06:29:53","0","0","@cyphernormie @Twitter Hi! To submit a question for the AMA, please use the hashtag #CMCAMA. However, CMC doesn't ""promote"" crypto projects. We display the crypto and market data according to our outlined methodology here: https://t.co/NUFgyYniVd"
"coinmarketcap","1233275608337178625","2020-02-28 06:19:52","0","0","@BerriesDr @FBI @TheJusticeDept @DHSgov All fair questions. Please use the appropriate hashtag and he will see these :)"
"coinmarketcap","1233275430498709505","2020-02-28 06:19:10","5","0","@CryptoGainz1 Tag #CMCAMA and he's game."
"coinmarketcap","1233275298235502593","2020-02-28 06:18:38","0","0","@mbombelasilver Hi there! Brandon's personal preference has always been to keep a low profile. We respect his decision, and believe CMC'S 7-year track record in the industry as a data aggregator demonstrates integrity and commitment to the space :)"
"coinmarketcap","1233271970898292736","2020-02-28 06:05:25","1","0","@OptiSean Hi Seany D, thank you for your suggestion. We've passed this along to our team for their consideration."
"coinmarketcap","1233271640433348609","2020-02-28 06:04:06","0","0","@Tomety01 @RichardHeartWin Hello! Assets that are locked up, or not available to the public are excluded from CoinMarketCap's circulating supply calculation. For a better understanding of how we determine CS, have a look at section 7: https://t.co/pjgkMGhmRS"
"coinmarketcap","1233124547488079872","2020-02-27 20:19:37","0","0","@Radioactive3D @Coinmarketscam The 5k number for ""Cryptocurrencies"" at the top includes all listing types on our site: active, unverified, inactive, and untracked listings. See section B-3: https://t.co/NUFgyYniVd The # of active projects remains in the 2K range which is why the list stops there. 😁 Thanks!"
"coinmarketcap","1233123347652894720","2020-02-27 20:14:51","0","0","@48090_rod @Altcoinbuzzio @Twitter Hi, cryptoasset rank (the default view on the homepage of the site) is determined by market cap and factors highlighted in the methodology. You can find out more in our methodology, Market Data - Section (10) Cryptoasset Rank: https://t.co/whLQbl12KD. Thanks!"
"coinmarketcap","1233122540727545858","2020-02-27 20:11:38","0","0","@Cryp702 @Aion_OAN @BithumbOfficial Hi, to add a new market, we kindly ask that you submit a request to our form here: https://t.co/sHwuF2OSLZ and select “3 - [Existing Cryptoasset &amp; Exchange] Add market/pair.” Thanks!"
"coinmarketcap","1233121354305691649","2020-02-27 20:06:55","9","3","@Florian7788 @Arturo_P_A @tenitoshi @LeoHadjiloizou Did you know that CoinMarketCap also has a Liquidity metric? You can find it here: https://t.co/nxMuaVpYyf We're planning to show liquidity data for all market pairs and crypto assets by June 2020! Thanks."
"coinmarketcap","1233120913157230592","2020-02-27 20:05:10","2","0","@Robitko @IdenaNetwork Hi Rob, our content team will review the request and reach out directly to the project only if they decide to move forward. We ask for your patience while we evaluate this request. Please note that there is no standard timeline or guaranteed outcomes for listing. Thanks!"
"coinmarketcap","1232956978676133888","2020-02-27 09:13:45","39","15","Ask Brandon Anything on Twitter!\n\n#btc #crypto #cryptocurrency #cryptotwitter https://t.co/2RQ6hG5fna"
"coinmarketcap","1232846267933483008","2020-02-27 01:53:50","38","11","New listings! https://t.co/GEQoaVouB1\nSombe (SBE), Celeum (CLX), Bitcoffeen (BFF)"
"coinmarketcap","1232761888859213825","2020-02-26 20:18:32","1","1","@Cyebit Hi, you can find our official mobile app for iOS and Android here: https://t.co/kCf0awhgM5 It has a portfolio feature where you can keep track of the assets you hold. 😁"
"coinmarketcap","1232704158719004674","2020-02-26 16:29:08","33","8","There’s something new on CoinMarketCap! Hint: it’s related to price, circulating supply, and % change. 📈\n\nOur filters feature is live! 🗂\n\nClick to play: https://t.co/es8hoq9fDF"
"coinmarketcap","1232703280796618757","2020-02-26 16:25:39","21","3","Hashtag #CMCAMA to get your questions answered by Brandon, now! 🤩 https://t.co/syW0UDtVyB"
"coinmarketcap","1232600778314899456","2020-02-26 09:38:20","2","0","@BitBall_Erc20 @Twitter We are eager to try new things, always 💙"
"coinmarketcap","1232589372530266112","2020-02-26 08:53:01","89","22","💡 For the first time in history, we're hosting an #AMA with Brandon Chez, Founder and CEO of @CoinMarketCap! Mark your 📆 to get your burning 🔥 questions answered! AMA will be here, on @Twitter and our blog! 👇 \nhttps://t.co/4sarTQxnJY\n\n#CMCAMA #BrandonChez https://t.co/hM72XXMeGo"
"coinmarketcap","1232455866705539074","2020-02-26 00:02:31","37","16","New listings! https://t.co/GEQoaVG5sz\nSombe (SBE), The Hustle App (HUSL), APIX (APIX)"
"coinmarketcap","1232423712525291520","2020-02-25 21:54:45","5","1","@CryptoLothar @j0j0r0 @sdb4152 @ReiRubroNegro @bitcoinpanda69 Hi, due to the high volume of daily requests, it may take some time. Generally, supply updates require a longer time to process since we need to verify the information and ensure the figure meets our rubric. We don't have a standard timeline. We ask for your patience. Thanks!"
"coinmarketcap","1232421940033396736","2020-02-25 21:47:42","1","1","@Panda_Rumstein Hi, unfortunately you will be unable to access the previous version. Thanks for your feedback. We'll take this into consideration and relay this message to the development team."
"coinmarketcap","1232384604646125572","2020-02-25 19:19:21","7","2","@j0j0r0 @CryptoLothar @sdb4152 @ReiRubroNegro @bitcoinpanda69 Hi, we ask that an official team member submit an update request here https://t.co/cxBOOMmR0N and select “4 - [Existing Cryptoasset] Update supply figures.” Thanks!"
"coinmarketcap","1232384336940470274","2020-02-25 19:18:17","1","0","@palashpatil04 Hi Palash, you can check out out listing methodology here: https://t.co/8vLdx1V8aL Our team evaluates many factors when deciding which new cryptoasset will be listed. Thanks!"
"coinmarketcap","1232342190363480064","2020-02-25 16:30:48","21","6","⁉ What'd you say? \n\nOur NEW poll is live! How much of a threat do you think Bitcoin is to the US dollar? 😁 We'd like to know your thoughts - it takes 5 seconds to answer, but feel free to elaborate! 🦜 https://t.co/FqU6IuoxiK\n\n#WhatYouSaid #cryptotwitter"
"coinmarketcap","1232117725050396673","2020-02-25 01:38:51","66","15","New listings! https://t.co/GEQoaVouB1\nInfinity Esaham (INFS), Ethereum Message Search (EMS), FLEX (FLEX), VX (VX)"
"coinmarketcap","1232074017173012486","2020-02-24 22:45:11","3","2","@crashyoudown Glad to hear it's working! :) Please ping us if it doesn't work again or if you run into other issues accessing our site."
"coinmarketcap","1232063413955813376","2020-02-24 22:03:03","3","1","@danhwang88 @mdudas That's our mobile app! You can check it out here: https://t.co/kCf0awhgM5 😄"
"coinmarketcap","1232053290482925570","2020-02-24 21:22:49","3","0","@Kryptoloogist @Benjaminstokess @RyocurrencyO Hi, this article provides a good walk-through of the steps necessary to upgrade your Excel integration to use with our API: https://t.co/vGBcVORUex If you have any issues or other questions, please feel free to reach out to our API team at api@coinmarketcap.com. Thanks!"
"coinmarketcap","1232052669466005506","2020-02-24 21:20:21","0","0","@crashyoudown Hi, sorry to hear it wasn't working for you before. May we know if it works for you now? We checked on our end and was able to access the page: https://t.co/wsVD5iVTLB Thanks!"
