"username","id","time","likes","retweets","text"
"EricLarch","1200464335635648513","2019-11-29 17:19:35","0","33","RT @gregory_raymond: Le ""crypto-euro"" est l'un des projets les plus importants que la BCE aura à mener dans son histoire. L'idée est partie…"
"EricLarch","1199727379540828160","2019-11-27 16:31:11","5","2","Ledger, resilience by design https://t.co/Tek3o7s33k"
"EricLarch","1199001907769094144","2019-11-25 16:28:25","0","59","RT @Ledger: It’s #BlackFriday all week long! \nEnjoy 30% off everything, from November 25th to December 2nd.\nShop now: https://t.co/E40W77jJ…"
"EricLarch","1196545995343093760","2019-11-18 21:49:30","0","7","RT @P3b7_: I just entered in the Donjon and I met the first prototype of @DonjonLedger new toy: ""The Silicon Toaster"" \n\nI'm looking forward…"
"EricLarch","1195301595195592705","2019-11-15 11:24:42","2","0","@gregory_raymond @Durableo @BrunoLeMaire @PowerLedger_io Exact"
"EricLarch","1195026375914205186","2019-11-14 17:11:05","0","3","RT @21Millions_: Si vous adorez @21Millions_ mais que vous préférez lire, nous avons publié une petite synthèse du dernier épisode avec @Er…"
"EricLarch","1192816108157493248","2019-11-08 14:48:16","0","7","RT @MagazineCapital: Pourquoi il est très important que la 🇫🇷 se dote d'un crypto-euro ? @EricLarch (@Ledger) vous explique tout dans le po…"
"EricLarch","1184164908801417216","2019-10-15 17:51:29","0","32","RT @cedric_o: 📍Vierzon\nVisite du @Ledger Plex dans le Parc technologique de Sologne où la startup #crypto 🇫🇷 a relocalisé toute sa producti…"
"EricLarch","1172223796180389895","2019-09-12 19:01:46","0","59","RT @CoinhouseHQ: Nous subissons actuellement une tentative d'attaque phishing qui consiste à récupérer les identifiants de nos clients.\n\nSi…"
"EricLarch","1169627407743180800","2019-09-05 15:04:39","0","324","RT @Ledger: BREAKING NEWS 🚀🚀\n#ERC20 tokens are now supported on #LedgerLive!\nManage more than 1250 assets all through one app. \nDiscover mo…"
"EricLarch","1169608394958942209","2019-09-05 13:49:06","32","6","Ledger en tête du classement @GlassdoorFR des entreprises qui permettent le mieux de concilier vie privée et vie professionnelle 🎉Bravo à toutes les équipes! https://t.co/fItMcR69yb https://t.co/O3GkXMLqoe"
"EricLarch","1169294273524707328","2019-09-04 17:00:53","0","38","RT @M6: NOUVEAUTÉ \nDans l’adaptation française de Dragon's Den, présentée par @courbet_julien, des entrepreneurs présenteront leur projet à…"
"EricLarch","1168817560739110913","2019-09-03 09:26:36","0","6","RT @jjloic: Listen to @Ledger CSO, Charles Guillemet @P3b7_, on @stephanlivera podcast: https://t.co/g4Y14sKUrl #hardwarewallet #crypto #do…"
"EricLarch","1158788740912963586","2019-08-06 17:15:39","1","0","@hermes8_ Oui bien sur! Contactez @CoinhouseHQ pour obtenir les démarches concrètes"
"EricLarch","1158684391612256257","2019-08-06 10:21:00","0","0","@ZLOK @alex_kaul @BashCo_ @MrHodl @sthenc @wiz @BitcoinMagazine @Ledger Our mandate as a company is not to speculate on currencies. This has nothing to do with any stand on BTC value."
"EricLarch","1157018843807723521","2019-08-01 20:02:43","0","13","RT @SBF_Alameda: https://t.co/DWPOotzxYP is the #13 exchange in the world today, trading over $200m! https://t.co/f9m0Ma7BsY"
"EricLarch","1155824329210388480","2019-07-29 12:56:08","0","7","RT @CoinhouseHQ: L'émission @Cdanslair consacre un reportage aux cryptoactifs, notamment à la façon dont Bitcoin est décentralisé.\n\nDécouvr…"
"EricLarch","1154382456222621701","2019-07-25 13:26:39","0","0","@cedalone C'est vrai que c'est un peu regrettable de ne pas l'avoir annoncé sur leur site... cc @CoinhouseHQ"
"EricLarch","1151859269639315461","2019-07-18 14:20:25","1","0","@Teazzdelta @LeJournalDuCoin @Ledger Ledger est la solution de hardware wallet la plus sécurisée sur le marché. Les nombreux articles du Donjon sur les évaluations sécuritaire concurrente en apportent des preuves tangibles. Il y a encore du progrès à faire sur le support, l'ux etc mais en sécurité clairement au top"
"EricLarch","1151543156690903040","2019-07-17 17:24:17","0","82","RT @Ledger: 🚀Ledger Live 1.11.0 is here - and it brings Native SegWit #Bech32! This provides more efficiency and reduces network fees for #…"
"EricLarch","1151543089955315712","2019-07-17 17:24:01","0","18","RT @DonjonLedger: Funds are SSSafu: Stealing the funds of all HTC Exodus users. \n\n""Any trusted contact, or an attacker who compromised the…"
"EricLarch","1149224643682807809","2019-07-11 07:51:21","0","8","RT @CryptoAuthorit: Thinking of buying the new revolutionary Nano X by @Ledger but haven't heard any unbiased opinions about it?\n\nThen chec…"
"EricLarch","1146485971589959681","2019-07-03 18:28:50","0","265","RT @DonjonLedger: Unfixable Seed Extraction on Trezor: A practical and reliable attack\n\n""An attacker with a stolen device can extract the s…"
"EricLarch","1146129246018048001","2019-07-02 18:51:20","0","2","RT @CryptoAuthorit: Just finished editing the podcast with @EricLarch the ceo of @Ledger...we discuss the ledger nano X, Bitcoin and Hardwa…"
"EricLarch","1144564455637995521","2019-06-28 11:13:25","12","0","@Zerpillion @Ledger @haydentiff I don't have any information regarding this (I have asked the security team to check), but generally speaking when a tweet contains a threat to legal action it tends to be a total BS."
"EricLarch","1143917721291239425","2019-06-26 16:23:32","0","0","@walletfail Looking forward to your next presentation!"
"EricLarch","1143498344599314434","2019-06-25 12:37:05","20","5","The Ledger Donjon has the best hardware security team ever assembled. They are relentlessly contributing to a safer ecosystem, raising the stakes of old fashioned ""bank level security"". Read their blog for amazing digital safecracking stories! https://t.co/VswKbM6Pde"
"EricLarch","1143493086355578881","2019-06-25 12:16:11","0","2","RT @ClubPokerRadio: Posez vos questions ici à @EricLarch Fondateur de @Ledger et @JCKurdali Advisor à @_TheFamily\nRendez-vous demain à 21h…"
"EricLarch","1141029058102382592","2019-06-18 17:05:01","0","2","RT @Crypto101Pod: Just recorded a 🔥 🔥 🔥 episode with @EricLarch, Founder and Executive Chairman @Ledger \n\nStay tuned for some snippets this…"
"EricLarch","1140700393934114816","2019-06-17 19:19:01","0","127","RT @TezosFoundation: To celebrate the upcoming one year anniversary of the #Tezos betanet launch, we will give fundraiser contributors with…"
"EricLarch","1140650030140940293","2019-06-17 15:58:54","0","76","RT @Ledger: Ledger Live Desktop v1.10.0 is released!\n\nThis adds a visualization of your crypto asset distribution, letting you see how big…"
"EricLarch","1140283066100920320","2019-06-16 15:40:43","11","1","@l3l2ucelee We do not track nor store any data related to your crypto assets. The article 12 refers from a practical point of view to e-commerce transactions on https://t.co/ufX7nmu9gx, like any merchant must do."
"EricLarch","1138472130608340992","2019-06-11 15:44:42","7","0","Thank you @franticnews for the in-depth Ledger Nano X review! https://t.co/yoZk8LyBtV"
"EricLarch","1135585215638900738","2019-06-03 16:33:08","0","0","@JaredSavino @Ledger If this happens again you have my word I'll send you two new units as compensation. Hardware issues happen but our rate is very low so I'm quite optimistic you'll be good"
"EricLarch","1135583680733360129","2019-06-03 16:27:02","0","0","@JaredSavino @Ledger The no question warranty is one year. I understand what you are saying but we'll have to take your word for it. We are getting abused a lot so we have to be careful, I'm sure you also understand."
"EricLarch","1135579832367140864","2019-06-03 16:11:44","1","0","@JaredSavino @Ledger Ok you sent your message on Thursday which was the time of a public holliday in France (you couldn't know). That's why there is some delay to answer. If you device as some hardware issue, we can replace it directly if you bought it less than a year ago"
"EricLarch","1135574662782574592","2019-06-03 15:51:12","1","0","@JaredSavino @Ledger What is your support ticket number?"
"EricLarch","1135569459144474624","2019-06-03 15:30:31","2","1","Great Ledger Nano S support with @Bitit_Gift. You can buy/sell crypto directly with the highest possible security! This type of integration is exactly what we had in mind when starting Ledger. https://t.co/gLg1WoMfgR"
"EricLarch","1132903454664474625","2019-05-27 06:56:46","2","0","@kristof_cc @Ledger Location service permission is unfortunately the poor naming used by Android to request access to Bluetooth."
"EricLarch","1132903036869849088","2019-05-27 06:55:06","0","0","@TurboCafe @Ledger Please send me your support ticket number and I'll have a look"
"EricLarch","1132881982365548544","2019-05-27 05:31:27","2","0","@Amiblocked1 @Guy_Parker @LanceJ05452442 @MerPolChiefCon @Ledger We have not been involved in the investigation, and haven't received any information. References to fiat accounts are confusing for a crypto heist, so we suspect this has nothing to do with Ledger. If it were, the device would never have been let in a box by the police."
"EricLarch","1131955942625599490","2019-05-24 16:11:42","0","4","RT @IOTVALLEY: #IoTValleyMeetup - Le 7 juin, Eric Larchevêque @EricLarch , CEO &amp; Founder de @Ledger, sera à l'IoT Valley !\n➡ L'avenir du #b…"
"EricLarch","1131570816813096960","2019-05-23 14:41:20","1","0","@XrpMr Send it to me"
"EricLarch","1131534021509492736","2019-05-23 12:15:08","1","0","@EdgarDrumFun @Ledger Happy to hear you had a happy ending with the recovery of your seed! Cheers"
"EricLarch","1131437934182391808","2019-05-23 05:53:19","1","0","@ZLOK @NicolasDorier @NighttimeBTC @nopara73 @BatscheBatsche @wasabiwallet @Ledger Laws change and evolve yes, that's why we are participating to helping them being carved the right way. The current state is that non custodial wallet do not have to apply/follow KYC/AML procedures. If this changes (which I doubt) we'll re-evaluate."
"EricLarch","1131433471493255173","2019-05-23 05:35:35","3","0","@NicolasDorier @NighttimeBTC @nopara73 @BatscheBatsche @wasabiwallet @Ledger There is no such power/rationale to do that for any authority in the PACTE law regarding non custodial crypto assets wallets. We made sure of that and we'll continue to push to protect decentralized models."
"EricLarch","1131225925071331329","2019-05-22 15:50:52","5","1","@NicolasDorier @NighttimeBTC @nopara73 @BatscheBatsche @wasabiwallet @Ledger We wouldn't be able to leak anything since we don't keep log of any addresses used in our API calls. The less information we have, the better we feel."
"EricLarch","1131099636259872768","2019-05-22 07:29:02","0","2","RT @FigaroTech: Le français Ledger recentre sa stratégie https://t.co/Hf6j8aPEJ4"
"EricLarch","1131098927594377217","2019-05-22 07:26:13","0","2","RT @B2B_Rocks: #B2B_RocksParis 🇫🇷 \nEric Larcheveque (@EricLarch), Co-founder @Ledger will be a speaker at B2B ROCKS Paris on September 12 a…"
"EricLarch","1130953450269888513","2019-05-21 21:48:09","6","0","@flappening @Ledger If your Nano S is not powering on, it may come from a contact default at the level of the USB connector. Most probably the secure element is still ok and the device only requires an electronic repair. Let me know if you can't recover your seed."
"EricLarch","1130836954751414272","2019-05-21 14:05:14","0","20","RT @P3b7_: Very proud that Gabriel Campana and J.-B. Bédrune  (@33c0) will present the work @Ledger Donjon about HSM security at Black Hat…"
"EricLarch","1130377183799775232","2019-05-20 07:38:16","0","0","@MPtherealMVP @_jefflau @Ledger Do not worry, the security model of our hardware wallet is not impacted by the presence of Bluetooth. You can learn more details in this article https://t.co/OC9feV4jHZ"
"EricLarch","1130232925184811008","2019-05-19 22:05:02","1","0","@roradonyc @Ledger @LedgerNAN0S What is the exact error you are having? You enter your 24 words and then the device says the recovery phrase is invalid? I didn't see any other occurrence of such exact behavior"
"EricLarch","1130190054045945858","2019-05-19 19:14:41","1","0","@roradonyc @Ledger @LedgerNAN0S The validity of the recovery phrase has nothing to do with any firmware update. You must have made a mistake when writing it. Maybe you are not entering in the right order? If one word is not recognized then it's easy to find the right one from the dictionary of 2048 words"
"EricLarch","1129466259492560896","2019-05-17 19:18:35","3","2","@AngryBeur @Ledger Please see our CSO answer https://t.co/y92u1OyXtB"
"EricLarch","1129380978928037888","2019-05-17 13:39:42","1","0","@JackTatar @Ledger Yes you are correct, but this is a five year old early product with limited security (no screen). Having to keep compatibility on the Live would have create a drag on the development of others. As there has been a large tech gap with the S, backward support wasn't possible"
"EricLarch","1129367991970406400","2019-05-17 12:48:06","1","0","@mr_ligi @nicksdjohnson @ResetDavid @MPtherealMVP @Ledger The smartcard industry for decades https://t.co/2HgoekWm7r"
"EricLarch","1129307267038363649","2019-05-17 08:46:48","0","0","@IAmNotDorian @JackTatar @Ledger The Blue will get a new firmware update during the summer. However we are completely aware that the level of support is not the best (many things have been delayed) so we accept return for refunds or give out specific offers to our Blue customers wanting to upgrade."
"EricLarch","1129283954492792832","2019-05-17 07:14:10","0","0","@alikhan4yu @Ledger Try again, I followed you"
"EricLarch","1129282806662782978","2019-05-17 07:09:36","1","0","@nicksdjohnson @mr_ligi @ResetDavid @MPtherealMVP @Ledger The correct technical denomination is Secure Element (SE) which is indeed a secure microcontroller unit."
"EricLarch","1129281891000098816","2019-05-17 07:05:58","0","0","@alikhan4yu @Ledger Please dm me screenshot of the Ledger email requesting your identification papers"
"EricLarch","1129278950788739072","2019-05-17 06:54:17","0","0","@alikhan4yu @Ledger We don't ask for ID. Are you sure it came from Ledger? Maybe it's the shipper requesting signature delivery?"
"EricLarch","1129276702381813761","2019-05-17 06:45:21","1","1","@_Litebringer_ @Ledger This doesn't impact the security model of the Nano X"
"EricLarch","1129273998662090753","2019-05-17 06:34:36","15","1","@JackTatar @Ledger We don't require to buy anything. The Nano S is fully usable and is getting continued support. It is only normal to release new hardware which of course will have better features, but there is no planned obsolescence. What exactly is your remark about?"
"EricLarch","1128959766368313344","2019-05-16 09:45:58","2","0","@XRPGoku @Guy_Parker @Ledger We have answered and waiting for more information. The date of the hack coincides with the social engineering malware report we got (asking to enter the 24 words on the computer), so that's a potential answer."
"EricLarch","1128804938363166720","2019-05-15 23:30:44","3","0","@kimj247 @Ledger The Nano S was designed in 2015 at a time where there wasn't the need for so many coins. The Nano X fixes this by having a much larger memory, welcoming up to 100 apps in the same time. You'll for sure enjoy the upgrade :)"
"EricLarch","1128790526956847104","2019-05-15 22:33:28","0","1","@blockchain_ash @Ledger We are still waiting for the cyber police report (if it exists). For the moment it is only speculation, we don't have any fact or actionable information supporting any hack of the Nano S."
"EricLarch","1128789728277479424","2019-05-15 22:30:17","0","0","@Guy_Parker @XrpMr @Ledger We are taking all claims seriously and we are waiting to receive the cyber police report or whatever information leading you to a Russian hacker."
"EricLarch","1128787491752939523","2019-05-15 22:21:24","0","0","@Guy_Parker @XrpMr @Ledger We'll be happy to finally see your report stating Russian origins. But meanwhile it is only speculation and dubious to speak about a device hack when most probably it comes from user error or a digital copy of your seed. This generates unwarranted fud."
"EricLarch","1128785498233888768","2019-05-15 22:13:29","13","2","@AndrewP47809396 @digitalassetbuy @XrpMr @Ledger You can be prompted to enter them ON DEVICE, which is ok. But NEVER enter your 24 words on your computer or smartphone."
"EricLarch","1128782593678368769","2019-05-15 22:01:56","51","11","@XrpMr @Ledger There is no hack, just speculations from one user. We have asked for more information but the case looks dubious at best."
"EricLarch","1128781871872131073","2019-05-15 21:59:04","0","0","@Amiblocked1 @Ledger There is no evidence of any hack. Only speculations. We have asked for facts, but received nothing yet."
"EricLarch","1128781033808322560","2019-05-15 21:55:44","0","0","@physikal @Ledger We are shipping Nano X and Nano S in the same package. You'll receive both at the same time."
"EricLarch","1128780674419314692","2019-05-15 21:54:19","1","0","@joey_kalchuk @Ledger At the moment, there is only speculation. We welcome tangible elements but have received nothing so far."
"EricLarch","1128780364305129474","2019-05-15 21:53:05","2","0","@silhouettesign @ecossexrp1 @Ledger For the moment we can't confirm anything. We have asked for the cyber police conclusion report with Russian ties, but didn't get an answer. At this stage, all this is purely speculation."
"EricLarch","1128779386633764864","2019-05-15 21:49:12","1","1","@slush @Trezor For a hardware wallet, Bluetooth is a bearer like another. The security model is based on validating the transaction on screen so any transmission hacking would be mitigated by user verification. Furthermore, the BLE stack can be airgapped by a dedicated chip."
"EricLarch","1128750269569884160","2019-05-15 19:53:30","2","0","@BRIANMULLAN11 @XRPeedmyself @Ledger @Guy_Parker We are still waiting for the cyber police report that he mentioned"
"EricLarch","1128737513940631552","2019-05-15 19:02:48","0","0","@Guy_Parker What about the cyber police report and Russian origin? You have tweeted about it. Was it just speculation or you have data you haven't shared with us?"
"EricLarch","1128734835181273092","2019-05-15 18:52:10","0","0","@Guy_Parker Who has access to your family safe? Also please forward the cyber police report with mention of Russian origin."
"EricLarch","1128733313584246784","2019-05-15 18:46:07","0","0","@Guy_Parker You could have done a digital copy of your 24 words, share them with someone, have a safety box compromised, have your device and PIN used by someone sharing your home, etc. Social engineering is the probable answer."
"EricLarch","1128731677939916801","2019-05-15 18:39:37","0","0","@Guy_Parker Please send them the cyber police report you are mentioning, with evidence of Russian connection. I have asked our CSO to review your information, but so far there is nothing actionable"
"EricLarch","1128730576805146624","2019-05-15 18:35:14","7","0","@XRPeedmyself @Guy_Parker We are welcoming him to send a detailed report with actionable information"
"EricLarch","1128728656111656960","2019-05-15 18:27:37","2","0","@BRIANMULLAN11 @XRPeedmyself @Ledger There is no reported hack, just speculation."
"EricLarch","1128728549169467392","2019-05-15 18:27:11","11","0","@XRPeedmyself We haven't received any report of hack. There is only chatter on Twitter about hacks, but nothing substantial or hard evidence has been communicated to us."
"EricLarch","1128697017818144770","2019-05-15 16:21:53","0","0","@ModusOperandjob @Ledger @Guy_Parker We can only encourage him to contact our customer support or security team with information. For the moment it is only speculation."
"EricLarch","1128695919719985152","2019-05-15 16:17:32","0","0","@ModusOperandjob @Ledger We have not received any report on hacks regarding the Nano S. We only see chatter without any substance. We invite anyone having something to report to actually report it to us."
"EricLarch","1128328541974798337","2019-05-14 15:57:42","1","0","@CryptoWithAmit @Ledger I have replied to you on reddit. We are addressing the situation internally."
"EricLarch","1126501594491604993","2019-05-09 14:58:04","2","0","@0rel1Lambda @fred_montagnon @DelphineCuny @lauredlr @JeanMichelMIS @AMF_actu @yaoeo @ClaireBalva @laurentbenichou Unsubscribe"
"EricLarch","1126496997488226304","2019-05-09 14:39:48","0","110","RT @Ledger: UPDATE: Ledger Nano X Genesis Block Editions shipment starts on 15 May, with the other pre-orders going out the next week\n\nThos…"
"EricLarch","1125786771659292672","2019-05-07 15:37:37","0","2","RT @euratechnologie: 🚀RDV mercredi 15 mai à 11h30 dans l'atrium d' #EuraTechnologies Lille !\nL'équipe de la startup @PMDC va sonner le gong…"
"EricLarch","1124319570385408000","2019-05-03 14:27:29","1","0","@CryptoAuthorit What do you need?"
"EricLarch","1121114828473606149","2019-04-24 18:12:59","41","10","@CryptoRevoltFR On aura toujours besoin de hardware wallets, mais pour accompagner une révolution crypto basée sur une souveraineté personnelle accessible à tous, le smartphone va effectivement jouer un rôle central."
"EricLarch","1121111673237012482","2019-04-24 18:00:26","1","0","@JohanCohen Merci ! :)"
"EricLarch","1121108638649724928","2019-04-24 17:48:23","2","0","@CryptoG20 @Ledger We are working hard on delivering. Hope to have good news to share soon. No steel plate though :)"
"EricLarch","1121108273174913024","2019-04-24 17:46:56","0","96","RT @gregory_raymond: 🚨 Info @MagazineCapital. Samsung entre au capital de @Ledger, la pépite française des cryptomonnaies et de la blockcha…"
"EricLarch","1120669055269122048","2019-04-23 12:41:38","0","2","RT @CapHornInvest: Vierzon place tous ses espoirs dans le bitcoin\nhttps://t.co/gFvBz8kpYx @Ledger #bitcoin #blockchain @lemondefr"
"EricLarch","1117344206186590209","2019-04-14 08:29:52","0","0","@ion_muddler @Ledger Not sure if you are being sarcastic, but our paper backup sheets to write down your 24 words are not protected against fire nor are we claiming anything like that. Only steel based backup can give you this level of protection."
"EricLarch","1116222801587970048","2019-04-11 06:13:48","0","0","@Ficetool @Ledger You may be using a deprecated fiat countervalue pair. This may help: This appears to be correct. I used to have EUR an...\n\nhttps://t.co/mj1M4KiZW7"
"EricLarch","1116030480049156096","2019-04-10 17:29:35","0","0","@qacomputing We have a bounty program and disclosure process for security https://t.co/Pu38BILfZt"
"EricLarch","1116024856380882944","2019-04-10 17:07:15","10","3","@MichelNizon @Bloch_R @LesEchos @Ledger Aucune incidence sur le développement du site. Nous recentrons au contraire notre stratégie autour de notre outil de production à Vierzon."
"EricLarch","1115632339193823232","2019-04-09 15:07:31","0","0","@Skywili1 As long as you have your 24 words recovery phrase, you are fine. You can initialize your new device with your recovery phrase, and it will act as a clone from the first one."
"EricLarch","1115127371043090432","2019-04-08 05:40:57","3","1","@bmon82 @Ledger We are still targeting end of April to start shipping. It'll then take 3 weeks to ship all pre-orders. We are waiting some technical validations regarding the injection mold to confirm the date."
"EricLarch","1114194377793052673","2019-04-05 15:53:35","0","0","@Skywili1 We do not have any date to share at this stage, but our goal is to eventually provide native Ledger Live for all major cryptocurrencies"
"EricLarch","1113327631620018176","2019-04-03 06:29:26","1","0","@sanjosefretwork @Ledger Our countervalue api has an issue, we are working on a fix. Thank you for your patience"
"EricLarch","1113144431123869709","2019-04-02 18:21:28","0","0","@rika_sukenik @Ledger Yes you can always recover your initial funds using your first backup"
"EricLarch","1113141612903837707","2019-04-02 18:10:16","0","0","@rika_sukenik @Ledger Just make sure your new 24 words are correctly backuped"
"EricLarch","1113136936250675206","2019-04-02 17:51:41","1","0","@rika_sukenik @Ledger Check your new backup twice. Verify your new reception addresses on the Nano S screen. Take your time and focus on what your are doing. I guess the derivation path thing is related to MEW (select the Ledger standard one). If you choose another one just remember which one."
"EricLarch","1113128950828601344","2019-04-02 17:19:57","0","0","@rika_sukenik @Ledger Derivation paths are deterministic, so not sure about what you mean. Which cryptocurrencies do you wish to move?"
"EricLarch","1112472589950222339","2019-03-31 21:51:48","1","0","@Doncryptoleone1 @pierre_rochard @crptoyeti @matt_odell @Ledger Connecting a hardware wallet to a computer doesn't breach the ""cold"" storage model, that's the basic principle of a HW. So installing an app is neutral in our security model."
"EricLarch","1112472049895772160","2019-03-31 21:49:40","2","0","@pierre_rochard @Doncryptoleone1 @crptoyeti @matt_odell @Ledger It ensures user always has the latest app (stock units could be flashed months before), and we can't preload all apps anyway"
"EricLarch","1112413692992339969","2019-03-31 17:57:46","2","0","@pierre_rochard @Doncryptoleone1 @crptoyeti @matt_odell @Ledger There is no login function. You must download the Live and use it to install the btc app but there is no ""login"". It's fully anonymous, we don't log any IP address (and you can use a VPN as well)"
"EricLarch","1112315294121381889","2019-03-31 11:26:46","0","0","@faridsiddiquii @Ledger The memory of the Nano S is very limited. We are working on improving the available space, but you can remove / install apps at will without losing your coins. So by doing app management there is no limit to the number of coins you can support on one device."
"EricLarch","1112289362635644928","2019-03-31 09:43:44","1","0","@technerd0103 @Ledger You should have received an email updating you about a one month delay on the Nano X (and getting a free Nano S to make it up to you). Please check your spam, or contact support to verify we have your correct email"
"EricLarch","1110806573184704513","2019-03-27 07:31:39","1","0","@BurgerCryptoAM @Ledger We'll do some adjustments to free more space, but the chip has a very limited memory. At best it'll store 3-4 big apps (and up to 18 if you only chose Bitcoin and clones)"
"EricLarch","1109789757972860929","2019-03-24 12:11:11","1","0","@Aboundlessworld @Ledger Yes"
"EricLarch","1109789181377761285","2019-03-24 12:08:54","1","0","@purposeGone @Ledger Please remove all apps to perform the update"
"EricLarch","1108829401947537409","2019-03-21 20:35:05","1","0","@pntmg @Ledger What exactly in the style made you think that? Thanks for the feedback"
"EricLarch","1108829186385461248","2019-03-21 20:34:13","1","0","@creiddouthat @Ledger We got the news a couple of days ago. More explanation here https://t.co/cccpOpfexN"
"EricLarch","1108823887494680576","2019-03-21 20:13:10","0","0","@GrantHebbs @Ledger Everything was on a tight delay. Prototypes and early batches were good, but the injection mold for plastic parts got issues and failed during production ramp up."
"EricLarch","1108823477581217792","2019-03-21 20:11:32","7","0","@crypto_bizz @Ledger We are working on it. Thank you for your patience!"
"EricLarch","1108821682993725440","2019-03-21 20:04:24","1","0","@adriancantrill @Ledger Unfortunately we got this bad news ourselves this week, just before starting assembly in our factory (rejection of all plastic parts due to quality defects). It took us a couple of days to evaluate and find solutions, hence the delay in communication."
"EricLarch","1108821111360364544","2019-03-21 20:02:08","21","0","@JosephVisaggi @Ledger Please contact support with your order number and request either an address change or a refund. We apologize for the inconvenience"
"EricLarch","1108820734670000133","2019-03-21 20:00:38","1","0","@QwertyWhore____ @Ledger The plastic parts didn't have the required quality (scratches on the screen cover among other defects)"
"EricLarch","1108820251540705280","2019-03-21 19:58:43","2","0","@mattloh79 @Ledger Please contact support with your order number and request for a refund."
"EricLarch","1108820055863820291","2019-03-21 19:57:56","2","0","@Fetish_Bill @Ledger It is available in beta, should be rolled out to everyone next week"
"EricLarch","1107655807993331712","2019-03-18 14:51:38","0","265","RT @Ledger: Ledger is proud to announce that the Ledger Nano S is now the first and only certified hardware wallet!\n\nThe obtained CSPN cert…"
"EricLarch","1106913502143356928","2019-03-16 13:41:59","5","1","@cryptoXcoin @Ledger @Trezor @CoboVault @TheDustyBC @sunnydecree Nano S has about 120ko available for apps when the X has 1900ko. A big app is about 60ko. Worst case scenario is therefore 30 apps, but as they are not as big 50 apps should be easy (and much more if you take btc clones such as ltc)"
"EricLarch","1106160861343870976","2019-03-14 11:51:15","0","0","@rippleXRPmoon @Ledger Yes it will. All functionalities of the Nano S will be present in the X"
"EricLarch","1105729406755053568","2019-03-13 07:16:48","9","1","@walletfail @Ledger This video and technique was produced and shared with Trezor in November. One month before your presentation. We are sharing it only now because, as professionals, we have followed a process of responsible disclosure. And TBH, hot air scalpel doesn't qualify for any attribution.."
"EricLarch","1105566262309064705","2019-03-12 20:28:32","1","0","@BashCo_ @crypto_briefing @Ledger We had at max a few dozen issues where replacing the device was quicker than salvaging it. And this on a million unit. Not trying to deflect our responsibility to provide better QA, but it's not like we are bricking devices left right and center."
"EricLarch","1105564869359796224","2019-03-12 20:22:59","3","0","@bigcrypto @Ledger @Trezor Ledger shared the vulnerabilities to Trezor through their responsible disclosure program. This is the appropriate channel."
"EricLarch","1105560811572002817","2019-03-12 20:06:52","1","0","@BashCo_ @crypto_briefing @Ledger We are doing exactly that: providing more secure and reliable products. Strong security evaluations are the most crucial aspects of a HW. Providing extensive security audits is not flinging shit."
"EricLarch","1105559645253443584","2019-03-12 20:02:14","0","0","@crypto_briefing I wouldn't call five hard fact vulnerabilities a marketing ploy."
"EricLarch","1105558103368568837","2019-03-12 19:56:06","1","0","@BashCo_ @crypto_briefing @Ledger Different teams do different projects. That doesn't exonerate ourselves however from doing better in firmware QA (which we are)."
"EricLarch","1105549921229381633","2019-03-12 19:23:36","19","0","@crypto_briefing @Ledger As a result of our efforts, the Trezor device is more secure. It is a net benefit for its customers and the community. Any security researcher in the world has a ""divine right"" to responsibly expose vulnerabilities. No BS, only facts here."
"EricLarch","1105142436307877889","2019-03-11 16:24:24","0","22","RT @Ledger: As mentioned previously, @BreakerMag toured our HQ attack lab and explained vulnerabilities that we responsibly disclosed to a…"
"EricLarch","1105121100067946504","2019-03-11 14:59:37","0","14","RT @Ledger: "" The Donjon is evaluating both Ledger’s security posture–as well as its competitors—in an attempt to raise the bar.""\n\nGreat fe…"
"EricLarch","1100677040498454528","2019-02-27 08:40:30","0","0","@LaMonnaieFR @Ledger Oui il est possible de désactiver le Bluetooth et n'utiliser que le câble USB-C"
"EricLarch","1090680311569104902","2019-01-30 18:37:04","0","694","RT @LedgerHQ: BREAKING NEWS: We’re excited to announce the next generation hardware wallet: the Ledger Nano X.\n\nKeep your crypto secure, ev…"
"EricLarch","1090680259920494593","2019-01-30 18:36:52","0","16","RT @benihoudkhalil: Glad to finally share what we have been cooking the last months @LedgerHQ on @dribbble 🏀https://t.co/WOKwTuzvYv\n\nLedger…"
"EricLarch","1088721215622180865","2019-01-25 08:52:19","0","0","@clarity99 @LedgerHQ It was a temporary glitch, button is back. Thank you for notifying us"
"EricLarch","1088396924187787264","2019-01-24 11:23:42","2","0","@TheVladCostea @LedgerHQ @BTChip @PASCAL_GAU @totofrance @P3b7_ Thank you for the review. Correct prices for Nano S and Nano X are respectively $59 and $119"
"EricLarch","1087979880946511874","2019-01-23 07:46:31","1","0","@iMonkey67 @LedgerHQ Please restart your computer (or restart the Ledger Live and change USB port for your Ledger device). If you are on win 7 boot on safe mode and try again"
"EricLarch","1087978260871503872","2019-01-23 07:40:05","0","0","@iMonkey67 @LedgerHQ It gives links to new binaires (Ledger Live pre release) with clear instructions about how to fix. Please open the link to read the post."
"EricLarch","1087965809031475201","2019-01-23 06:50:36","0","0","@iMonkey67 @LedgerHQ Please refer to https://t.co/Mix0qNY0e9 for additional help"
